"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
1,"Mediana",1,1,"Dorado",1,"YFT","Tuna","Thunnus albacares",110,1,3,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",2,"YFT","Tuna","Thunnus albacares",110,1,3,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",3,"YFT","Tuna","Thunnus albacares",110,1,3,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",4,"DOL","Dorado","Coryphaena hippurus",182,2,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",5,"DOL","Dorado","Coryphaena hippurus",182,2,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",6,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",7,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",8,"DOL","Dorado","Coryphaena hippurus",182,2,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",9,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",10,"DOL","Dorado","Coryphaena hippurus",182,2,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",11,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",12,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",13,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",14,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",15,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",16,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",17,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",18,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",19,"DOL","Dorado","Coryphaena hippurus",182,2,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",20,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",21,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",22,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",23,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",24,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",25,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",26,"DOL","Dorado","Coryphaena hippurus",182,3,2,NA,NA,"iced"
1,"Mediana",1,1,"Dorado",27,"DOL","Dorado","Coryphaena hippurus",182,3,1,NA,NA,"iced"
